PosScore,NegScore,stemmed_version,trgts
0.5,0.0,itaat et,Positive
0.125,0.0,dalkavuk,Positive
0.0,0.5,dÃ¼z eksik,Negative
0.375,0.125,tavÄ±r,Positive
0.5,0.0,eda,Positive
0.5,0.0,yatak,Positive
0.5,0.125,haÅŸmet,Positive
0.625,0.125,şövalye,Positive
0.125,0.0,saygÄ± ol,Positive
0.625,0.375,dik,Positive
0.5,0.25,safra,Positive
0.125,0.0,meÃ§,Positive
0.0,0.125,baÄŸboz,Negative
0.0,0.75,yÄ±pra,Negative
0.25,0.0,delikanlÄ±,Positive
0.125,0.0,pul pul ol,Positive
0.0,0.125,alıkoy,Negative
0.25,0.0,par hÄ±rs,Positive
0.125,0.25,tane,Negative
0.375,0.0,kıvılcı,Positive
0.25,0.25,tentÃ¼r,Negative
0.0,0.125,samur,Negative
0.0,0.375,beyaz,Negative
0.0,0.25,tebeÅŸ,Negative
0.0,0.125,kardinal,Negative
0.0,0.125,bordo,Negative
0.0,0.375,kanarya,Negative
0.125,0.0,camgöbeği,Positive
0.0,0.125,donan,Negative
0.0,0.375,leylak renk,Negative
0.0,0.375,kahverengi,Negative
0.0,0.125,koy deri,Negative
0.125,0.0,ıtır,Positive
0.125,0.0,buket,Positive
0.0,0.375,ses kısık,Negative
0.5,0.125,ses ver,Positive
0.5,0.125,çınla,Positive
0.0,0.375,piyano,Negative
0.0,0.5,Ä±sla yum,Negative
0.125,0.125,sez,Negative
0.25,0.0,sez,Positive
0.0,0.125,fark ed,Negative
0.125,0.25,kas gÃ¼c,Negative
0.375,0.5,belki,Negative
0.25,0.25,kamu,Negative
0.25,0.25,bağır,Negative
0.25,0.25,kumtaÅŸ,Negative
0.25,0.125,dayan gÃ¼c,Positive
0.25,0.125,moment,Positive
0.25,0.125,dÃ¼rt,Positive
0.0,0.5,asit fazl,Negative
0.125,0.625,bel alt,Negative
0.0,0.875,güvenlik açık,Negative
0.125,0.75,kır özelliğ,Negative
0.125,0.25,dakik,Negative
0.25,0.25,Ã¶l ora,Negative
0.25,0.375,Ã¶l,Negative
0.375,0.375,ani ol,Negative
0.0,0.625,üşengeç,Negative
0.0,0.125,topografya,Negative
0.25,0.0,basÄ±k,Positive
0.25,0.0,elips ÅŸek,Positive
0.0,0.125,dikey,Negative
0.0,0.125,kat,Negative
0.0,0.125,yan hizal,Negative
0.0,0.5,yan yer koy,Negative
0.0,0.25,derec,Negative
0.375,0.25,derin,Positive
0.0,0.125,gen,Negative
0.25,0.0,iri,Positive
0.125,0.125,geniÅŸlik,Negative
0.125,0.125,Ã§okl,Negative
0.0,0.125,düşür,Negative
0.0,0.125,yet,Negative
0.0,0.375,kÄ±t,Negative
0.0,0.375,aralÄ±k ol,Negative
0.375,0.0,bol,Positive
0.375,0.375,servet,Negative
0.125,0.25,fazl büyü,Negative
0.0,0.375,nadir,Negative
0.0,0.375,numara,Negative
0.125,0.0,enlem,Positive
0.125,0.0,ufuk,Positive
0.125,0.0,gam,Positive
0.125,0.125,bok,Negative
0.125,0.125,yuh,Negative
0.625,0.0,fiyat,Positive
0.125,0.0,adÄ±n,Positive
0.375,0.125,paha ol,Positive
0.25,0.125,deterjan,Positive
0.5,0.0,servis kolay,Positive
0.625,0.0,vasÄ±ta,Positive
0.25,0.0,boÅŸu ol,Positive
0.125,0.0,pragmatizm,Positive
0.375,0.25,fizibilite,Positive
0.25,0.0,pratik ol,Positive
0.125,0.375,romantizm,Negative
0.25,0.25,donkiÅŸot,Negative
0.125,0.625,uygun çöz ol,Negative
0.125,0.0,baÅŸvuru,Positive
0.125,0.0,kaldıraç,Positive
0.25,0.0,handikap,Positive
0.125,0.0,Ã¶n et,Positive
0.625,0.0,hesap,Positive
0.75,0.0,fay ol,Positive
0.5,0.25,menfaat,Positive
0.5,0.0,ulus,Positive
0.125,0.25,yükü,Negative
0.375,0.125,sak,Positive
0.5,0.125,pozitavizm,Positive
0.125,0.0,kendi kendi atÄ±lgan,Positive
0.0,0.75,karşı gel eğ,Negative
0.375,0.375,doÄŸu,Negative
0.25,0.0,ithalat,Positive
0.25,0.0,sonuÃ§,Positive
0.875,0.0,zorunlu,Positive
0.375,0.375,aciliyet,Negative
0.625,0.0,gaye,Positive
0.125,0.0,hibe,Positive
0.125,0.5,daya,Negative
0.5,0.125,haber deÄŸer,Positive
0.25,0.0,kalp at,Positive
0.0,0.25,hidrofobisite,Negative
0.0,0.25,ambar,Negative
0.0,0.125,hakimiyet,Negative
0.0,0.125,lord,Negative
0.375,0.125,yürürlük,Positive
0.0,0.125,yor de,Negative
0.375,0.625,yıldız toz,Negative
0.375,0.25,son,Positive
0.375,0.25,son ol,Positive
0.375,0.125,çözünür,Positive
0.125,0.875,ac,Negative
0.375,0.125,epikürcü,Positive
0.0,0.375,izafiyet,Negative
0.5,0.25,Ã¶znel,Positive
0.0,0.25,devetÃ¼ renk,Negative
0.0,0.5,benek,Negative
0.0,0.625,sinÃ¼s,Negative
0.0,0.25,arÄ± kova,Negative
0.0,0.25,kunduz,Negative
0.0,0.125,karp,Negative
0.125,0.0,priz,Positive
0.0,0.25,kolajen,Negative
0.0,0.25,diÅŸ,Negative
0.0,0.125,dÃ¼z kas,Negative
0.125,0.0,kulak zar,Positive
0.0,0.125,timÃ¼s,Negative
0.0,0.25,plazma,Negative
0.125,0.0,adrena,Positive
0.0,0.25,kalsit,Negative
0.0,0.25,cerahat,Negative
0.0,0.25,ir,Negative
0.375,0.0,bazofil,Positive
0.375,0.0,birleÅŸ nokta,Positive
0.0,0.125,am,Negative
0.0,0.125,araÃ§,Negative
0.0,0.125,ÅŸaft,Negative
0.0,0.125,ağaçkakan,Negative
0.0,0.125,horoz,Negative
0.0,0.125,göt deliğ,Negative
0.0,0.125,bıngıl,Negative
0.5,0.0,pati,Positive
0.125,0.0,kancala,Positive
0.0,0.125,küçük par,Negative
0.0,0.375,gıdık,Negative
0.125,0.0,us,Positive
0.125,0.0,kaf,Positive
0.375,0.0,ben,Positive
0.5,0.0,yargÄ±,Positive
0.25,0.0,di,Positive
0.25,0.0,zihniyet,Positive
0.0,0.25,ferah,Negative
0.75,0.0,deha,Positive
0.25,0.0,menzil,Positive
0.25,0.0,pusu,Positive
0.25,0.125,hedi,Positive
0.25,0.125,bağış,Positive
0.25,0.0,uรง,Positive
0.0,0.375,vizyon,Negative
0.0,0.375,hayal gÃ¼c,Negative
0.25,0.0,masal Ã¼lke,Positive
0.25,0.0,per,Positive
0.0,0.125,cennet,Negative
0.0,0.5,Ã§ukur,Negative
0.375,0.25,hayal Ã¼lke,Positive
0.25,0.0,Ã¼topya,Positive
0.0,0.125,harika diyar,Negative
0.0,0.125,rÃ¼ya,Negative
0.375,0.0,icat,Positive
0.375,0.0,dizayn,Positive
0.125,0.0,becer,Positive
0.125,0.0,bil,Positive
0.375,0.0,bur,Positive
0.25,0.0,edin,Positive
0.25,0.0,edin ÅŸey,Positive
0.125,0.0,işçi,Positive
0.375,0.0,aritmetik,Positive
0.125,0.0,ÅŸov,Positive
0.125,0.0,asker,Positive
0.5,0.0,silahşör,Positive
0.5,0.0,maharet,Positive
0.375,0.0,son rötuş,Positive
0.375,0.0,kapak taÅŸ,Positive
0.125,0.0,ver,Positive
0.125,0.25,ekonomi,Negative
0.125,0.5,cehalet,Negative
0.125,0.0,fakÃ¼lt,Positive
0.125,0.0,bellek,Positive
0.25,0.125,aşır hassasiyet,Positive
0.0,0.125,görüş,Negative
0.0,0.125,gÃ¶r yet,Negative
0.5,0.0,protokol,Positive
0.125,0.25,mesel,Negative
0.5,0.0,idrak,Positive
0.5,0.0,fark ol,Positive
0.25,0.125,Ã¶z fark,Positive
0.25,0.0,kendi bil,Positive
0.0,0.125,gece nÃ¶bet,Negative
0.0,0.125,kom,Negative
0.0,0.375,trans,Negative
0.125,0.0,merak et,Positive
0.25,0.0,bil,Positive
0.0,0.75,hidra,Negative
0.125,0.375,görün tehlik,Negative
0.0,0.5,deli gömleğ,Negative
0.0,0.625,veba,Negative
0.0,0.625,pamuk,Negative
0.5,0.0,kendi fazl gÃ¼ven,Positive
0.5,0.0,katiyet,Positive
0.375,0.0,kuÅŸku,Positive
0.0,0.75,takıntı,Negative
0.0,0.75,tespit,Negative
0.0,0.375,süreç,Negative
0.625,0.0,ihbar,Positive
0.125,0.0,merkez,Positive
0.25,0.0,içgörü,Positive
0.25,0.0,melo,Positive
0.125,0.0,eÅŸik,Positive
0.5,0.125,tütsü,Positive
0.0,0.75,pis kok,Negative
0.875,0.0,mÃ¼zik,Positive
0.0,0.5,dik dik ol,Negative
0.0,0.625,sanc,Negative
0.25,0.0,dağıtı,Positive
0.5,0.0,eleştiri,Positive
0.125,0.375,rosto,Negative
0.25,0.0,Ã¶ze,Positive
0.125,0.0,Ã¼st at,Positive
0.375,0.0,aşır değer,Positive
0.0,0.25,eksik fiyat,Negative
0.125,0.0,göz geçir,Positive
0.125,0.0,revalÃ¼asyon,Positive
0.125,0.0,yeni deÄŸer,Positive
0.25,0.0,tarikat,Positive
0.125,0.0,sin,Positive
0.0,0.625,ışınla,Negative
0.0,0.125,hatÄ±r,Negative
0.0,0.125,has geÃ§,Negative
0.5,0.0,ayna,Positive
0.375,0.125,rüya gör,Positive
0.0,0.25,kabus,Negative
0.0,0.25,hÃ¼lya,Negative
0.0,0.25,hayal kur,Negative
0.125,0.0,taşı,Positive
0.0,0.25,ideoloji,Negative
0.125,0.0,teÅŸrih,Positive
0.125,0.125,mistisiz,Negative
0.125,0.0,geviÅŸ,Positive
0.125,0.0,kendi kendi muayene,Positive
0.125,0.0,iÃ§g,Positive
0.125,0.0,peş hüküm,Positive
0.0,0.5,reddet,Negative
0.0,0.5,ıskart çık,Negative
0.0,0.125,seÃ§,Negative
0.125,0.0,dilek,Positive
0.0,0.5,azÄ±m,Negative
0.125,0.0,gez,Positive
0.625,0.0,bul,Positive
0.125,0.25,nesne,Negative
0.0,0.375,antipati,Negative
0.375,0.0,dikkat çek şey,Positive
0.375,0.0,aÅŸk,Positive
0.125,0.125,dav,Negative
0.0,0.625,istisna,Negative
0.125,0.0,arka fon,Positive
0.5,0.0,indÃ¼ksiyon,Positive
0.5,0.0,ruh çağır,Positive
0.5,0.0,meydan çık,Positive
0.125,0.0,güç,Positive
0.0,0.375,tahriÅŸ ed,Negative
0.25,0.0,endiÅŸelen,Positive
0.25,0.0,baş ağrı,Positive
0.0,0.625,dayat,Negative
0.375,0.0,gÃ¼vercin yuva,Positive
0.125,0.125,maÄŸrip,Negative
0.125,0.0,tÃ¼r,Positive
0.5,0.0,mark,Positive
0.125,0.0,formÃ¼l,Positive
0.125,0.0,iÅŸaret direk,Positive
0.125,0.0,öğretmen,Positive
0.125,0.0,sayÄ±sal,Positive
0.0,0.625,teori,Negative
0.0,0.625,hipotez,Negative
0.25,0.0,önkoşul,Positive
0.0,0.125,ön koş,Negative
0.25,0.625,yan kan,Negative
0.375,0.375,sofizm,Negative
0.125,0.25,paralojizm,Negative
0.125,0.0,kendi kan,Positive
0.25,0.5,yan an,Negative
0.0,0.5,serap,Negative
0.0,0.25,sanr,Negative
0.0,0.25,kuruntu,Negative
0.0,0.5,otizm,Negative
0.0,0.25,hayalet,Negative
0.125,0.0,stratej,Positive
0.0,0.5,atla,Negative
0.625,0.0,hırıltı,Positive
0.0,0.625,hac,Negative
0.625,0.0,teore,Positive
0.25,0.0,as mesel,Positive
0.5,0.0,hipostaz,Positive
0.5,0.0,alÃ§ak ses,Positive
0.5,0.0,dip akıntı,Positive
0.125,0.0,erdem örneğ,Positive
0.0,0.125,frak,Negative
0.125,0.25,mozaik,Negative
0.125,0.375,prototip,Negative
0.125,0.375,paradigma,Negative
0.125,0.375,görüntü,Negative
0.125,0.0,ÅŸablon,Positive
0.125,0.0,kÄ±lavuz,Positive
0.625,0.125,dahi,Positive
0.0,0.375,hav,Negative
0.0,0.375,soyutla,Negative
0.125,0.0,inanÃ§,Positive
0.0,0.625,mahkumiyet,Negative
0.0,0.625,ikna,Negative
0.0,0.125,barışsever,Negative
0.125,0.25,sÃ¶z ver,Negative
0.125,0.5,gökkuşak,Negative
0.5,0.0,batıl inanç,Positive
0.125,0.0,egoizm,Positive
0.125,0.0,yama iÅŸ,Positive
0.375,0.0,kabal,Positive
0.25,0.0,vampir,Positive
0.75,0.0,prensi,Positive
0.125,0.0,helen,Positive
0.5,0.0,iki,Positive
0.25,0.0,benze,Positive
0.25,0.0,konfüçyüs,Positive
0.125,0.0,determi,Positive
0.0,0.375,doÄŸ,Negative
0.625,0.0,enstrÃ¼mantal,Positive
0.25,0.375,yakar,Negative
0.375,0.5,şeytan çık,Negative
0.0,0.125,çağır,Negative
0.0,0.375,büyücü,Negative
0.25,0.0,agnostisizm,Positive
0.25,0.0,ateizm,Positive
0.125,0.5,çapraz amaç,Negative
0.375,0.0,irfan,Positive
0.375,0.0,burs,Positive
0.375,0.0,öğren,Positive
0.125,0.25,düş kırık,Negative
0.125,0.0,tüket özen,Positive
0.125,0.0,liberalizm,Positive
0.0,0.125,cebir,Negative
0.0,0.125,demografik,Negative
0.0,0.125,ortodonti,Negative
0.5,0.0,hijyen,Positive
0.125,0.0,tedavi bil,Positive
0.25,0.0,toksikoloji,Positive
0.125,0.0,akus,Positive
0.0,0.25,hidrostatik,Negative
0.0,0.375,kinematik,Negative
0.125,0.0,psikopatoloji,Positive
0.125,0.0,felsefe,Positive
0.25,0.0,ontoloji,Positive
0.125,0.0,fenomenoloji,Positive
0.25,0.0,emir,Positive
0.0,0.125,bir protestan mezheb,Negative
0.25,0.0,sinerji,Positive
0.0,0.125,tÃ¼m in affed doktrin,Negative
0.0,0.125,pozisyon,Negative
0.125,0.0,telefon et,Positive
0.125,0.0,sempati,Positive
0.125,0.0,kÄ±vr,Positive
0.25,0.0,yeÄŸle,Positive
0.25,0.0,oryantasyon,Positive
0.125,0.0,avrupa merkez,Positive
0.125,0.0,adil kafa,Positive
0.0,0.125,islam fobi,Negative
0.25,0.0,taraf tut,Positive
0.125,0.375,taÅŸra ol,Negative
0.125,0.375,dogmatizm,Negative
0.0,0.5,fanatizm,Negative
0.0,0.25,peyzaj,Negative
0.25,0.125,kanun uy,Positive
0.25,0.0,panteizm,Positive
0.125,0.0,musevilik,Positive
0.125,0.0,ÅŸalak,Positive
0.375,0.0,ÅŸii,Positive
0.0,0.5,budizm,Negative
0.125,0.25,taro,Negative
0.0,0.375,ÅŸintoizm,Negative
0.25,0.0,zerdüş,Positive
0.0,0.25,kaos,Negative
0.0,0.125,karşı aktar,Negative
0.0,0.125,grafoloji,Negative
0.25,0.0,grup,Positive
0.0,0.25,köprü,Negative
0.125,0.0,başyazı,Positive
0.125,0.0,kolo,Positive
0.0,0.375,çoğal,Negative
0.0,0.375,yen bask,Negative
0.25,0.125,resepsiyon,Positive
0.375,0.0,ses,Positive
0.125,0.0,miktar belirle,Positive
0.0,0.125,söyle zor sözcük,Negative
0.0,0.375,ilav,Negative
0.0,0.25,yan yorum,Negative
0.33299999999999996,0.667,yan is,Negative
0.125,0.0,flama,Positive
0.0,0.125,alt yaz,Negative
0.25,0.625,yan tercÃ¼me,Negative
0.0,0.25,el yaz,Negative
0.125,0.0,yuvarlak majiskÃ¼l harf yaz,Positive
0.25,0.625,yaz hata,Negative
0.125,0.0,kÄ±s,Positive
0.125,0.0,masal,Positive
0.125,0.0,alegori,Positive
0.125,0.0,ditiramp,Positive
0.25,0.25,şıngırda,Negative
0.25,0.25,yazın değer ol,Negative
0.0,0.125,beş mısra espri şiir,Negative
0.0,0.125,uzay,Negative
0.125,0.0,altbÃ¶l,Positive
0.125,0.0,bölü,Positive
0.25,0.0,paragraf,Positive
0.625,0.0,kaligrafi,Positive
0.0,0.125,tez,Negative
0.25,0.0,nere,Positive
0.0,0.5,ibrani,Negative
0.625,0.0,vahiy,Positive
0.25,0.0,memur,Positive
0.125,0.0,kimlik bilgi,Positive
0.125,0.0,belge,Positive
0.125,0.0,fiÅŸ,Positive
0.125,0.0,kupon,Positive
0.25,0.0,sÃ¶z,Positive
0.125,0.0,yeni dÃ¼zenle,Positive
0.25,0.25,ak dÃ¼zenle,Negative
0.0,0.125,ÅŸarj et,Negative
0.375,0.0,virÃ¼s,Positive
0.0,0.5,kÃ¼spe,Negative
0.0,0.125,nÃ¼ans,Negative
0.375,0.125,imaa ed fikir,Positive
0.375,0.0,püf nokta,Positive
0.125,0.0,güveç,Positive
0.0,0.25,hız ve anlaşı konuş,Negative
0.125,0.625,maske oy,Negative
0.125,0.0,belagat,Positive
0.25,0.25,zÄ±rva,Negative
0.0,0.125,hız konuş,Negative
0.0,0.125,laklak,Negative
0.125,0.0,yavan iÃ§ki,Positive
0.125,0.0,elma püre,Positive
0.5,0.0,lap,Positive
0.25,0.625,yan aktar,Negative
0.5,0.0,selam,Positive
0.125,0.0,övgü,Positive
0.25,0.25,tazi,Negative
0.25,0.25,derd payl,Negative
0.125,0.375,yan bilgi,Negative
0.125,0.125,ayrıntı,Negative
0.125,0.0,ayak iz,Positive
0.25,0.0,ahit,Positive
0.125,0.0,bahşiş,Positive
0.125,0.0,ipuÃ§,Positive
0.0,0.25,zemin,Negative
0.5,0.0,etik,Positive
0.5,0.0,görgü kural,Positive
0.125,0.0,belir,Positive
0.0,0.125,öğüt,Negative
0.0,0.125,memba,Negative
0.0,0.125,çeşme başlık,Negative
0.25,0.0,garanti,Positive
0.25,0.0,ciro,Positive
0.375,0.25,alkış yağmur,Positive
0.625,0.0,alkış,Positive
0.375,0.0,zırıltı,Positive
0.0,0.125,hurr,Negative
0.0,0.125,yaÅŸa,Negative
0.25,0.0,şükür ol,Positive
0.375,0.0,iltifat,Positive
0.0,0.125,tatlÄ± kan,Negative
0.0,0.125,yaÄŸ,Negative
0.5,0.0,şöhret,Positive
0.625,0.0,haraÃ§,Positive
0.125,0.0,doktor,Positive
0.5,0.0,kase,Positive
0.125,0.0,alıntı,Positive
0.5,0.5,beÄŸen,Negative
0.125,0.5,uÃ§aksavar,Negative
0.0,0.125,azar,Negative
0.0,0.125,azar,Negative
0.25,0.25,vaaz,Negative
0.25,0.25,vaaz ver,Negative
0.0,0.75,kanal daral,Negative
0.0,0.125,çık,Negative
0.0,0.125,peruk,Negative
0.0,0.75,sit,Negative
0.0,0.75,tÄ±kla,Negative
0.0,0.25,ders,Negative
0.0,0.5,kÃ¼fret,Negative
0.0,0.5,kezzap,Negative
0.25,0.0,antinomi,Positive
0.625,0.0,yeni doÄŸrul,Positive
0.5,0.0,tanÄ±k,Positive
0.0,0.25,kendi hak çık,Negative
0.75,0.0,ahlak yön değer,Positive
0.0,0.125,meteoroloji,Negative
0.375,0.0,torpil,Positive
0.125,0.0,koyut,Positive
0.0,0.625,yan tanÄ±,Negative
0.0,0.5,cephe,Negative
0.0,0.25,geçiş,Negative
0.25,0.0,gözle,Positive
0.0,0.125,kaburga,Negative
0.125,0.0,çık hareket,Positive
0.125,0.25,bask hata,Negative
0.375,0.5,ÅŸeker pekmez,Negative
0.0,0.375,hazÄ±rcevap,Negative
0.375,0.0,tıkaç,Positive
0.25,0.375,vay,Negative
0.25,0.375,çığ,Negative
0.0,0.25,kel oy,Negative
0.0,0.25,cinas,Negative
0.75,0.0,sil ÅŸapka,Positive
0.125,0.25,spekÃ¼lasyon,Negative
0.375,0.0,fragman,Positive
0.375,0.0,duy mist,Positive
0.0,0.625,zeka oy,Negative
0.0,0.25,kiriÅŸ,Negative
0.25,0.0,sinyalizasyon,Positive
0.0,0.125,Ã¶l tehlik iÅŸaret,Negative
0.125,0.0,ken,Positive
0.0,0.125,dol,Negative
0.375,0.0,incel iÅŸaret,Positive
0.0,0.125,ideogram,Negative
0.0,0.125,surat as,Negative
0.0,0.625,sert bak,Negative
0.0,0.25,aptal gülümse,Negative
0.125,0.0,sırıt,Positive
0.5,0.0,gÃ¶steri,Positive
0.0,0.125,madalyon,Negative
0.125,0.0,duygu sömür,Positive
0.125,0.0,matin,Positive
0.0,0.125,baÅŸka,Negative
0.0,0.125,kafkas,Negative
0.25,0.0,arsa,Positive
0.5,0.0,fÃ¼zyon,Positive
0.375,0.125,işaret fişek,Positive
0.0,0.375,trajikomed,Negative
0.25,0.625,trajedi,Negative
0.125,0.0,vodvil,Positive
0.125,0.0,tema,Positive
0.125,0.0,kÄ±s sonat,Positive
0.125,0.5,ninn,Negative
0.5,0.0,e,Positive
0.25,0.0,tekno,Positive
0.0,0.375,bayat,Negative
0.0,0.375,formülasyon,Negative
0.0,0.125,anlam sÃ¶z,Negative
0.0,0.125,artÄ±k kullan deyi,Negative
0.0,0.125,demirbaÅŸ,Negative
0.0,0.125,sÃ¶z ifade,Negative
0.125,0.0,Ã¼slup,Positive
0.125,0.0,cümle,Positive
0.125,0.0,anlatı biçi,Positive
0.125,0.0,diksiyon,Positive
0.0,0.125,gÄ±ybet,Negative
0.0,0.5,kıs ve öz ol,Negative
0.0,0.5,laf salata,Negative
0.0,0.625,sÃ¶z uzat,Negative
0.0,0.625,sÃ¶z uzun,Negative
0.0,0.125,gerek tekrar,Negative
0.0,0.25,apostrof,Negative
0.0,0.375,az gÃ¶ster,Negative
0.375,0.25,mübalağa,Positive
0.0,0.5,mecaz,Negative
0.125,0.0,tezat,Positive
0.0,0.125,yar Ã¼n,Negative
0.125,0.0,cÄ±rtlak,Positive
0.125,0.0,cÄ±rla,Positive
0.25,0.25,bağır,Negative
0.0,0.5,ses,Negative
0.0,0.5,haykÄ±r,Negative
0.0,0.125,alay et,Negative
0.0,0.125,ahudu,Negative
0.0,0.125,tÄ±s,Negative
0.0,0.125,gübre araştır bil,Negative
0.0,0.375,gak,Negative
0.0,0.125,Ã¼nle,Negative
0.0,0.625,inil,Negative
0.125,0.25,mırıltı,Negative
0.125,0.125,kıkırda,Negative
0.125,0.0,kiÅŸne,Positive
0.0,0.375,bayram et,Negative
0.0,0.5,fısıltı,Negative
0.125,0.625,yan telaffuz,Negative
0.0,0.125,cemaat,Negative
0.0,0.5,değiş tokuş,Negative
0.0,0.375,hoÅŸbe,Negative
0.0,0.375,sohbet,Negative
0.25,0.0,diyalog,Positive
0.125,0.0,hiÃ§,Positive
0.125,0.0,caz,Positive
0.125,0.0,rÃ¶portaj,Positive
0.125,0.0,konsÃ¼ltasyon,Positive
0.125,0.0,seyir,Positive
0.375,0.125,Ã¶zde,Positive
0.5,0.0,herkes bil gerÃ§ek,Positive
0.25,0.75,nazar,Negative
0.125,0.125,uvertÃ¼r,Negative
0.125,0.125,duyarga,Negative
0.0,0.625,feshet,Negative
0.125,0.0,direktif,Positive
0.25,0.0,anlam ayrÄ±m,Positive
0.5,0.0,nakış,Positive
0.125,0.0,ok,Positive
0.0,0.5,yan ok,Negative
0.0,0.5,aşağı göster,Negative
0.25,0.5,ihtilaf,Negative
0.25,0.5,fikir ayrılık,Negative
0.25,0.0,yang nede ol fÄ±rt,Positive
0.125,0.0,mÃ¼nazara,Positive
0.125,0.25,kürek çek,Negative
0.0,0.25,hırgür,Negative
0.0,0.25,şır,Negative
0.5,0.125,demagoji,Positive
0.5,0.0,talep,Positive
0.25,0.0,tak elbise,Positive
0.125,0.0,namaz,Positive
0.125,0.0,dua,Positive
0.0,0.125,Ä±srar ed,Negative
0.5,0.0,dil sade,Positive
0.125,0.25,sorgu,Negative
0.0,0.125,sor ifade ed,Negative
0.0,0.125,sÄ±nav,Negative
0.0,0.625,engizisyon mahke,Negative
0.0,0.125,imbik,Negative
0.0,0.125,sert cevap,Negative
0.0,0.125,ger gel,Negative
0.0,0.125,eko,Negative
0.25,0.0,evet,Positive
0.0,0.25,yok hayÄ±r,Negative
0.0,0.625,ger Ã§ek,Negative
0.0,0.625,cay,Negative
0.0,0.125,par Ã§ek,Negative
0.25,0.0,altyazÄ±,Positive
0.0,0.125,tekm,Negative
0.0,0.125,sığır et,Negative
0.0,0.75,feryat,Negative
0.0,0.125,sızıntı,Negative
0.125,0.0,maske düşür,Positive
0.125,0.0,maruz bÄ±rak,Positive
0.25,0.375,itiraf,Negative
0.0,0.125,manca,Negative
0.0,0.125,dedikodu,Negative
0.0,0.125,yor yap,Negative
0.0,0.125,skandal,Negative
0.5,0.0,vaat,Positive
0.125,0.0,numara,Positive
0.25,0.0,ÅŸartname,Positive
0.0,0.875,deri yÃ¼z,Negative
0.0,0.125,aforoz,Negative
0.0,0.125,beddua,Negative
0.0,0.125,tÃ¶hmet,Negative
0.125,0.0,iddianame,Positive
0.125,0.0,imaa,Positive
0.375,0.0,sıkı konuş,Positive
0.0,0.375,hitabet,Negative
0.25,0.0,farfar,Positive
0.25,0.0,sÃ¶ylev,Positive
0.0,0.125,vazgeÃ§ir,Negative
0.125,0.0,yut,Positive
0.125,0.0,çember çevir,Positive
0.125,0.0,velvele,Positive
0.125,0.0,telepati,Positive
0.125,0.25,basiret,Negative
0.0,0.25,telek,Negative
0.0,0.625,çağ,Negative
0.0,0.125,yar ölçeğ,Negative
0.375,0.25,kordon,Positive
0.125,0.0,reverans,Positive
0.125,0.0,diz çök,Positive
0.0,0.125,trafik,Negative
0.625,0.0,kuÅŸ fal,Positive
0.0,0.125,mucize,Negative
0.5,0.0,tedavi et,Positive
0.0,0.125,gök gürle,Negative
0.0,0.125,yÄ±l,Negative
0.0,0.375,pat,Negative
0.0,0.125,in,Negative
0.0,0.125,rastlantÄ±,Negative
0.0,0.125,kaz,Negative
0.0,0.125,Ã§arp,Negative
0.125,0.375,yangÄ±n felaket,Negative
0.0,0.625,utanÃ§,Negative
0.0,0.625,ÅŸehit,Negative
0.0,0.625,eza,Negative
0.5,0.0,id,Positive
0.0,0.5,aksi,Negative
0.0,0.5,tufa,Negative
0.125,0.0,tezahÃ¼r,Positive
0.375,0.125,etiyoloji,Positive
0.0,0.25,kalkış,Negative
0.0,0.75,kıyamet gün,Negative
0.0,0.125,kavanoz,Negative
0.0,0.25,geç dön,Negative
0.0,0.125,ingilizz anah,Negative
0.0,0.25,ge enkaz,Negative
0.375,0.0,geli iyi dÃ¼zel ilerle,Positive
0.125,0.0,dÃ¶n,Positive
0.25,0.0,transmisyon,Positive
0.25,0.0,bulaş,Positive
0.0,0.125,faaliyet ala sahne,Negative
0.125,0.125,özel gösteri,Negative
0.0,0.375,çök,Negative
0.125,0.0,hava yÃ¼ksel,Positive
0.375,0.0,Ã§arp se,Positive
0.0,0.25,tÃ¼rki,Negative
0.0,0.25,bomb,Negative
0.0,0.375,fiyasko,Negative
0.0,0.125,mÃ¼hlet,Negative
0.0,0.25,ziyaret,Negative
0.125,0.0,harman,Positive
0.125,0.25,defn,Negative
0.0,0.25,bir se,Negative
0.0,0.375,homurtu,Negative
0.125,0.0,korn se,Positive
0.125,0.0,muslu,Positive
0.0,0.5,mÄ±r,Negative
0.5,0.0,ispiyon,Positive
0.0,0.125,viyakl,Negative
0.0,0.125,cÄ±yak,Negative
0.0,0.125,havla,Negative
0.0,0.25,ekstrasistol,Negative
0.0,0.25,toprak kay,Negative
0.0,0.125,toplantÄ±,Negative
0.125,0.625,acil durum,Negative
0.0,0.875,boğaz,Negative
0.125,0.0,devi,Positive
0.0,0.25,veraset hakk,Negative
0.0,0.5,atrofi,Negative
0.0,0.125,ön şok,Negative
0.0,0.25,çarpıt,Negative
0.0,0.25,deformasyon,Negative
0.625,0.0,çözgü,Positive
0.0,0.125,ham,Negative
0.0,0.25,su taşkın,Negative
0.0,0.125,koÅŸu,Negative
0.25,0.0,hafÄ±za,Positive
0.25,0.0,yarış,Positive
0.125,0.25,ÅŸampiyon,Negative
0.5,0.0,ÅŸah mat,Positive
0.125,0.125,boÄŸ,Negative
0.0,0.25,yenilgi,Negative
0.125,0.0,vals,Positive
0.375,0.0,düş,Positive
0.375,0.0,devlet kuÅŸ,Positive
0.375,0.0,boom,Positive
